3.387	4.712	3.930	3.116	2.431	2.775	4.509	4.527	3.873	3.065	2.576	1.992	1.274	1.831	2.508	3.047	3.029	2.585	2.636	3.383	3.855	3.454	2.235	1.942	1.927	1.722	2.290	2.234	1.769	0.335	0.006	0.001	0.022	0.031	0.034	0.170	0.831	0.680	0.022	0.000	0.000	0.000	0.000	0.195	1.506	1.671	2.619	3.953	4.075	3.547	3.594	3.011	3.136	1.933	0.653	0.375	0.287	1.234	0.822	1.298	1.897	2.281	2.620	3.178	3.109	3.260	3.106	2.810	2.134	1.681	2.606	4.114	5.313	6.281	6.287	5.357	5.659	5.046	4.729	4.553	4.180	3.743	3.984	4.365	5.004	6.017	6.107	6.364	6.147	6.486	6.958	6.878	6.655	6.851	7.094	6.278	4.908	4.741	4.676	5.012	5.139	5.282	5.652	5.827	6.547	6.395	6.048	5.771	5.290	5.061	4.874	4.746	4.758	4.448	4.150	4.270	4.086	3.951	4.494	4.718	3.930	3.729	4.209	3.995	3.518	3.366	3.683	4.262	4.473	4.438	2.736	2.075	2.477	3.897	3.863	3.510
3.698	5.002	3.688	3.111	3.030	2.926	4.230	4.870	3.917	2.642	1.679	0.892	0.590	2.065	2.632	2.236	3.067	3.335	2.710	2.448	3.116	3.556	2.142	1.761	2.287	2.390	2.789	2.605	1.930	1.291	0.326	0.442	0.669	0.854	1.081	1.369	1.476	0.772	0.284	0.021	0.000	0.000	0.000	0.449	1.883	1.716	3.042	3.770	3.495	3.201	3.625	3.199	2.572	0.906	0.058	0.016	0.379	1.489	2.087	1.869	2.146	1.778	2.619	3.405	3.020	2.534	2.227	1.845	1.220	1.685	3.032	5.003	5.793	6.715	6.284	6.168	5.909	5.679	5.320	5.087	5.099	5.069	4.972	4.991	5.769	6.690	7.068	6.765	6.758	6.743	6.471	6.219	5.973	5.756	6.212	5.717	4.660	4.056	3.836	3.957	4.806	5.107	5.231	4.873	5.640	6.140	6.024	6.193	6.153	5.950	5.973	5.695	5.389	4.797	4.252	4.064	4.056	4.011	4.446	5.073	4.616	3.707	3.258	3.142	2.526	1.711	2.481	3.100	3.148	3.654	3.580	3.953	4.112	3.892	3.532	3.247
3.754	5.054	4.267	3.659	3.470	3.165	3.802	4.550	3.987	2.581	1.298	1.437	2.020	2.620	2.740	2.882	3.527	3.514	2.584	2.171	3.005	3.427	2.180	1.844	2.528	3.185	3.363	3.259	2.591	2.307	1.656	1.435	1.977	2.276	2.854	2.925	2.043	1.009	1.266	0.208	0.006	0.000	0.043	0.746	2.261	1.935	3.005	3.559	3.307	2.642	3.649	2.620	0.953	0.100	0.000	0.062	0.914	2.118	1.915	1.750	1.656	1.487	2.344	3.034	2.692	2.042	1.026	0.798	0.788	1.777	2.939	4.317	4.767	5.913	6.447	6.227	5.608	5.646	5.775	5.402	5.289	5.519	5.462	4.909	5.628	6.332	7.264	6.704	6.443	6.811	6.278	6.198	6.012	5.393	5.376	5.101	4.566	4.022	3.457	3.667	4.821	5.107	4.837	4.238	5.006	5.876	6.151	6.560	6.640	6.287	5.995	5.589	5.521	5.142	4.893	4.589	4.657	4.502	4.807	5.456	5.140	4.017	2.960	2.457	2.250	1.953	1.620	2.174	1.356	1.360	2.385	3.731	4.460	3.666	3.040	2.525
3.886	5.209	4.777	4.168	3.518	3.413	3.668	4.564	4.159	3.177	2.556	2.633	2.318	2.890	3.209	3.211	3.688	3.547	2.589	2.047	2.373	3.860	2.745	2.527	3.515	4.395	3.718	3.555	3.703	3.462	2.894	2.533	2.792	3.467	4.058	4.232	3.672	2.550	2.498	0.957	0.226	0.201	0.104	0.734	1.316	1.564	2.291	2.587	2.905	2.691	3.414	2.369	0.368	0.009	0.000	0.122	1.376	2.445	1.967	1.413	1.210	1.792	2.028	1.877	1.599	0.969	0.680	1.489	1.955	3.129	2.888	2.730	3.190	3.742	5.354	5.403	5.065	5.048	5.160	4.826	5.121	5.723	5.874	5.281	5.474	6.451	7.063	6.745	5.947	6.369	6.148	6.047	5.644	4.976	5.009	4.885	4.511	4.158	3.594	3.777	4.367	4.288	4.249	4.055	4.855	6.308	7.032	6.910	6.429	5.849	5.558	5.650	5.387	4.968	5.187	5.827	5.789	5.365	5.153	5.565	5.461	4.694	3.564	2.810	2.433	2.196	2.030	2.209	2.083	1.653	2.122	3.152	3.730	3.382	2.663	2.606
3.935	5.337	4.593	4.189	3.453	3.648	5.417	5.933	4.176	3.589	3.586	3.124	2.660	2.985	2.950	2.858	3.016	3.126	2.425	1.957	2.537	4.525	4.230	3.653	3.804	4.394	4.527	4.293	4.037	4.031	3.965	3.476	3.668	4.011	4.435	4.886	4.644	4.579	3.367	2.177	0.894	0.330	0.410	0.171	0.202	0.405	0.798	0.802	1.607	2.281	2.342	1.092	0.072	0.000	0.000	0.024	0.473	1.313	2.066	1.887	1.168	1.813	2.244	1.060	0.626	0.096	0.689	2.500	3.600	3.764	2.399	2.343	2.473	2.561	4.225	5.184	4.973	4.683	4.422	4.226	5.098	5.866	6.289	6.298	5.949	6.081	6.427	6.641	6.299	5.910	5.608	5.785	4.842	4.490	4.724	4.590	4.286	3.529	2.304	2.933	3.873	3.720	3.842	3.841	4.563	5.855	6.773	6.546	5.859	5.656	5.645	5.858	5.301	5.337	5.344	5.923	6.238	5.521	5.452	5.554	5.568	4.858	4.240	3.652	3.152	2.797	2.925	2.895	2.843	2.506	2.481	2.757	3.017	3.065	2.873	2.878
4.732	5.195	4.876	4.610	4.050	4.094	6.139	5.862	5.064	4.215	4.298	3.660	3.153	2.644	2.409	2.273	2.594	2.502	2.035	1.860	3.609	5.798	5.393	4.592	4.661	4.580	4.978	5.204	5.601	5.391	5.571	5.032	4.377	4.679	4.735	4.540	4.621	4.978	3.572	2.231	0.578	0.216	0.834	0.143	0.000	0.057	0.060	0.071	1.278	1.262	0.930	0.221	0.001	0.000	0.000	0.004	0.038	0.525	1.763	2.392	2.741	2.716	2.153	1.044	0.945	0.866	1.527	3.421	4.406	2.638	1.964	1.891	2.161	2.479	4.362	5.409	4.865	4.443	3.941	4.395	5.255	5.790	6.249	6.602	6.000	5.665	6.091	6.408	6.354	5.595	4.967	5.314	4.662	4.568	4.742	4.548	3.712	1.834	1.342	1.936	2.930	3.905	3.629	3.676	4.180	5.198	5.536	5.394	5.251	5.624	5.753	5.722	5.600	5.904	6.419	6.340	6.353	5.764	5.839	6.216	6.178	5.849	5.054	4.529	4.077	3.490	3.704	3.528	3.337	3.351	3.278	2.881	3.047	3.296	3.403	3.527
5.047	4.845	5.125	5.615	5.358	5.513	6.463	5.601	4.496	4.117	4.651	4.575	3.794	3.291	2.492	1.839	2.311	2.445	1.984	2.142	3.295	5.919	6.477	6.079	6.004	5.588	5.423	5.849	6.060	6.379	6.863	6.737	6.289	5.198	4.578	4.304	4.799	4.325	3.153	2.448	1.039	0.702	0.481	0.038	0.000	0.000	0.000	0.047	0.337	0.152	0.102	0.007	0.000	0.000	0.000	0.000	0.009	0.096	1.099	2.326	3.118	2.704	1.752	1.407	1.868	3.101	3.780	4.346	3.068	2.408	2.051	1.914	2.585	3.826	4.981	5.353	4.948	4.774	4.161	4.559	5.131	5.207	5.434	5.844	5.464	5.147	5.668	6.074	6.289	5.951	5.378	4.931	4.834	4.888	4.780	4.971	2.925	1.774	2.198	2.347	2.861	4.435	4.218	3.778	3.836	4.480	4.212	4.487	4.897	5.048	5.561	5.892	6.028	6.886	7.292	7.165	6.814	6.535	6.136	6.707	6.883	6.847	6.354	6.001	5.409	4.671	4.970	5.055	4.681	4.972	4.845	4.022	4.080	4.244	3.693	3.267
4.262	5.419	5.450	6.955	7.723	7.632	7.049	5.699	4.028	4.014	4.723	4.795	4.559	4.167	3.206	2.230	2.393	3.100	3.003	3.740	4.070	6.213	6.862	6.962	6.778	6.640	6.037	6.058	6.086	6.626	7.489	7.149	7.079	6.299	5.325	4.463	3.844	3.300	2.826	2.614	2.060	0.724	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.546	0.870	1.573	2.013	2.282	2.829	3.315	5.225	4.891	3.268	2.360	2.574	2.693	3.106	4.117	5.078	5.439	5.363	5.025	5.141	4.677	4.737	4.986	5.052	5.162	4.860	4.932	4.896	5.352	5.309	5.596	5.719	5.840	5.407	5.204	5.431	4.963	4.808	3.431	3.176	3.534	2.814	3.257	5.251	5.036	4.812	4.238	4.509	4.202	4.356	4.542	4.342	4.791	5.564	6.349	7.006	7.428	6.903	6.542	6.822	6.428	6.569	7.186	7.607	7.612	7.396	7.088	6.541	6.274	6.321	6.497	6.805	6.482	5.325	4.664	4.530	3.200	2.353
4.623	6.543	6.628	8.063	8.401	7.465	6.870	5.652	4.961	4.611	5.099	4.926	5.163	4.519	4.528	3.831	3.402	3.947	4.813	5.378	5.428	6.065	6.745	7.406	6.842	6.994	6.228	5.656	5.658	6.344	7.086	6.810	6.257	5.496	5.161	4.164	2.999	2.055	2.032	2.210	2.476	1.683	0.239	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.438	1.364	1.694	1.156	2.335	4.277	5.445	6.464	5.212	3.838	3.750	4.121	3.925	4.821	5.384	4.891	5.127	5.218	5.270	5.626	5.418	5.464	5.796	5.737	5.892	5.684	5.346	4.906	5.331	5.428	5.215	5.362	5.672	5.729	5.999	6.148	5.326	5.160	5.098	5.656	5.509	4.051	4.128	5.715	5.709	5.518	4.452	4.372	4.318	4.474	4.045	4.007	4.572	5.198	6.676	7.073	7.072	6.363	5.922	6.350	6.249	6.075	6.600	7.170	7.622	7.706	7.822	7.560	6.973	7.108	7.421	7.605	6.903	5.872	4.556	4.377	3.988	3.773
4.591	6.812	6.873	8.077	8.582	7.706	7.019	6.494	6.440	6.486	6.289	5.475	5.428	4.729	4.933	4.655	4.104	4.090	5.232	5.881	5.555	5.969	6.994	7.615	7.100	6.991	6.267	5.878	5.315	5.605	6.184	5.915	4.945	4.361	3.982	3.051	2.180	1.143	1.460	2.397	2.964	2.549	1.202	0.281	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.009	0.000	0.000	0.014	0.609	2.163	2.837	3.272	3.202	3.904	5.798	6.205	5.739	5.286	4.699	4.399	6.032	6.298	5.195	4.881	5.375	5.748	5.886	6.108	6.467	6.345	6.454	6.442	6.299	6.690	6.134	5.694	5.334	5.371	5.029	5.053	5.456	5.836	6.419	6.650	6.147	5.650	5.583	6.039	6.032	5.524	5.465	5.955	5.443	5.125	4.322	3.881	4.455	4.884	4.687	4.785	4.983	5.697	6.074	5.692	5.561	5.464	5.370	5.925	5.452	5.389	5.687	6.228	6.549	6.805	6.976	6.922	6.607	6.925	6.992	6.781	6.331	5.678	4.409	4.207	4.058	3.825
4.214	7.165	7.562	8.177	8.459	7.793	7.304	6.996	6.719	6.825	6.463	5.902	5.930	5.524	5.406	5.567	4.772	4.084	4.634	5.048	5.310	5.595	6.947	7.809	7.499	6.948	6.753	6.317	5.374	4.993	5.440	5.357	4.438	3.523	3.058	2.410	2.029	1.578	1.777	2.224	2.912	3.391	2.524	1.176	0.155	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.255	0.273	0.006	0.000	0.030	0.607	1.247	1.906	2.878	3.124	2.536	4.218	5.578	5.255	5.546	4.706	4.173	6.154	5.914	5.156	4.907	5.381	5.883	6.266	6.856	7.118	6.867	6.800	6.459	5.939	6.009	5.640	5.474	5.505	5.030	4.699	4.767	4.999	5.388	6.414	6.571	6.186	6.094	6.172	6.438	6.114	5.580	5.512	5.565	5.075	5.156	4.759	4.435	4.965	5.176	5.099	5.269	5.167	5.160	4.961	4.226	4.253	4.466	4.713	5.426	3.981	3.468	4.147	5.652	5.787	5.891	6.068	6.012	5.809	6.036	6.458	6.206	5.396	5.215	4.383	3.527	3.630	3.697
4.001	7.660	8.198	8.681	8.472	7.667	6.982	6.659	6.583	6.440	6.176	6.234	6.270	5.696	5.541	5.944	5.613	4.807	4.899	5.477	5.638	5.356	6.329	7.419	7.603	7.280	6.765	6.379	5.971	5.131	5.003	4.848	4.352	3.412	2.816	2.419	2.594	2.549	2.351	2.657	3.580	4.323	3.337	1.937	1.204	0.497	0.097	0.018	0.000	0.009	0.041	0.096	0.118	0.949	1.101	0.136	0.066	0.395	0.896	1.642	2.259	1.523	1.767	1.966	3.592	4.875	4.661	4.971	5.378	5.027	5.513	5.139	4.878	4.818	4.733	5.316	5.947	6.669	7.429	6.534	6.580	6.062	5.207	4.846	4.739	5.018	5.146	4.766	4.788	4.880	4.940	5.172	5.783	5.906	5.603	5.836	6.365	6.594	6.526	5.969	5.671	5.145	4.947	4.975	5.091	5.274	5.474	5.194	4.651	4.722	5.177	3.836	2.526	2.667	3.079	3.806	3.770	4.489	2.904	1.775	3.199	5.403	4.960	4.873	4.949	5.258	5.128	5.397	5.875	6.027	5.065	4.915	4.015	3.752	4.029	3.830
3.752	6.255	7.015	8.804	8.229	7.044	6.182	6.250	6.675	6.930	6.975	7.012	6.912	6.369	6.240	6.336	6.367	5.835	5.962	5.806	5.132	4.788	5.093	6.084	6.652	6.774	6.629	6.427	6.111	5.483	5.157	4.598	3.995	3.251	3.052	3.177	3.435	3.287	3.435	3.582	3.915	4.479	3.009	2.840	2.291	1.412	0.796	0.068	0.002	0.229	0.960	1.297	1.282	1.815	1.702	0.806	1.075	1.010	1.665	2.287	2.709	1.991	2.485	4.349	4.638	4.324	4.462	4.294	4.416	4.136	4.548	4.970	4.649	4.044	4.057	4.622	5.152	5.844	6.484	6.503	6.405	5.866	4.833	4.032	4.009	4.586	4.539	4.465	4.798	4.610	4.904	5.230	5.564	5.430	5.349	5.699	6.384	6.340	6.298	6.065	5.724	5.336	5.094	4.917	5.056	5.552	5.867	5.155	4.422	4.839	5.336	3.910	2.277	2.731	3.156	3.735	3.264	3.721	3.821	3.618	4.004	5.016	4.289	4.175	4.159	4.389	4.477	4.742	5.095	5.576	4.734	4.720	4.431	4.495	5.313	5.615
2.896	2.968	4.065	7.273	7.696	6.683	5.741	6.100	7.090	7.269	7.326	7.443	7.460	7.747	7.516	6.821	6.205	5.799	5.878	5.411	4.559	4.036	4.359	5.098	5.468	6.059	6.250	6.010	5.826	5.594	5.562	4.967	4.139	3.476	3.775	3.811	3.650	3.771	3.974	3.952	3.941	4.971	4.803	4.188	3.306	2.577	1.372	0.196	0.054	0.863	1.582	1.776	2.066	2.178	2.301	2.132	2.566	1.843	2.017	2.886	4.230	4.487	4.458	5.101	5.193	4.561	4.153	3.813	3.733	3.609	3.990	4.541	4.751	4.724	4.520	4.113	4.348	5.049	5.875	5.850	5.470	5.147	4.757	4.460	4.228	4.229	4.222	4.604	5.153	4.915	4.956	5.297	5.645	5.735	5.826	6.212	6.251	5.984	5.908	6.293	5.956	5.825	5.239	4.666	4.870	4.992	4.910	4.571	4.691	5.389	5.569	5.116	3.849	3.291	3.911	4.773	4.686	4.502	4.622	4.869	4.950	4.857	4.258	3.800	3.542	3.662	4.122	4.718	4.788	5.180	4.744	4.283	4.616	5.144	6.148	6.492
3.261	3.588	4.510	7.548	7.467	6.810	5.809	6.220	7.274	7.647	7.534	7.777	8.050	7.764	7.003	6.545	5.683	5.112	5.240	5.007	4.359	4.158	4.287	4.774	5.099	5.373	5.894	5.910	6.173	5.954	5.711	5.319	5.008	4.624	4.805	4.907	4.729	4.715	4.614	4.440	4.889	6.251	6.871	6.502	5.981	4.063	2.463	0.746	0.208	1.167	1.779	1.900	2.178	2.379	2.654	2.396	3.201	2.305	2.351	4.318	5.433	5.172	4.796	5.160	5.412	4.969	4.405	3.842	3.368	2.687	3.048	3.723	4.598	5.097	4.812	4.170	4.257	4.873	5.316	5.105	4.645	4.140	3.777	3.954	4.253	4.185	3.878	4.453	5.130	5.022	4.809	4.642	4.643	5.136	5.473	5.935	5.993	5.916	6.015	6.482	6.410	6.199	5.688	5.081	5.209	4.819	4.294	4.308	5.341	6.024	6.095	5.600	4.687	4.614	5.455	6.047	6.115	5.730	5.485	5.365	5.266	5.043	4.375	4.076	3.771	3.515	3.952	4.564	4.968	5.325	4.800	4.145	4.827	5.501	6.370	6.725
2.903	3.003	4.399	7.321	7.356	6.606	5.876	5.900	6.753	7.578	7.899	8.206	8.054	7.416	6.264	6.109	5.805	5.270	4.770	4.673	4.896	5.018	4.736	4.722	4.765	4.568	5.685	6.339	6.750	6.882	6.631	6.051	5.954	5.746	5.957	6.364	6.295	6.166	6.148	5.986	6.203	6.541	7.329	7.466	7.110	5.343	3.515	2.145	1.608	2.290	2.903	2.884	2.826	2.947	3.812	3.676	4.144	3.610	4.190	5.534	5.536	5.026	4.460	4.852	4.904	4.630	4.610	3.856	2.690	2.347	2.599	3.283	4.609	4.814	4.405	4.119	4.249	4.529	4.787	4.975	4.748	3.882	3.269	3.438	3.994	3.925	3.782	4.163	4.511	5.081	4.875	4.514	4.527	4.670	4.925	5.358	5.586	5.941	6.010	6.283	6.469	6.633	6.225	5.734	5.648	4.891	4.373	4.374	5.131	5.838	6.557	6.226	6.109	6.963	7.207	7.335	7.239	6.793	6.671	6.115	5.574	5.299	5.170	4.839	4.420	4.064	4.114	4.203	4.106	4.848	4.806	4.331	4.752	5.732	6.378	6.596
3.425	4.072	5.659	7.218	6.953	6.488	6.079	5.898	6.127	7.128	7.934	8.216	7.786	6.976	5.954	6.297	6.678	6.043	5.169	5.099	5.730	5.818	5.192	4.723	4.438	4.539	5.289	6.166	7.075	7.492	7.256	6.619	6.395	6.427	7.125	7.801	7.881	7.637	7.260	7.306	6.944	6.704	7.013	7.020	6.837	5.580	4.519	3.796	2.986	2.974	3.159	3.581	3.591	3.468	3.833	4.039	4.141	4.225	4.808	5.587	5.259	4.508	4.053	4.339	4.326	4.141	4.524	4.149	2.947	2.749	2.767	3.044	4.042	4.305	3.799	3.639	3.866	3.848	4.213	4.882	5.202	4.604	3.939	4.341	4.585	4.142	4.151	3.974	4.209	5.074	5.319	5.029	4.465	4.379	4.920	5.414	5.822	5.737	5.771	6.074	6.663	6.986	6.696	6.191	5.453	4.725	4.699	5.019	5.140	5.330	5.679	6.149	7.294	8.271	7.995	7.985	7.510	6.608	6.969	6.364	5.477	4.609	5.194	5.407	4.901	4.269	3.861	3.585	3.278	3.615	4.515	4.256	4.183	4.890	5.446	5.827
4.096	5.850	6.453	7.061	6.809	6.764	5.995	5.636	5.495	6.400	7.277	7.670	6.915	6.345	6.459	6.693	7.410	7.531	6.945	6.296	6.530	6.716	5.977	5.106	4.769	4.924	5.616	6.335	6.941	7.393	7.710	7.468	7.474	7.844	8.432	8.647	8.720	8.743	8.557	8.229	7.489	6.921	7.187	7.140	6.825	5.839	4.755	3.847	3.183	3.054	2.999	3.369	3.744	3.952	4.066	4.411	4.106	3.771	4.058	4.857	5.132	4.780	3.885	3.484	3.270	3.433	4.015	3.992	3.338	2.961	2.739	3.034	3.884	3.897	3.159	3.299	3.341	3.640	4.392	5.205	5.584	5.836	5.646	6.128	5.834	5.103	4.862	4.276	4.499	5.358	5.736	5.370	4.908	4.694	5.067	5.575	5.667	5.013	4.947	5.820	6.849	6.822	6.535	6.579	5.707	4.520	4.481	5.006	5.059	4.923	4.845	5.856	7.339	8.505	8.326	7.928	7.539	6.413	6.454	5.724	5.010	4.340	4.978	5.264	4.704	4.336	4.449	4.008	3.214	3.081	3.898	3.929	3.652	3.843	3.913	4.186
3.931	4.549	4.298	5.025	5.313	6.132	5.632	5.167	5.464	5.872	6.148	6.352	6.625	6.316	6.368	6.451	7.322	8.342	7.850	6.879	6.802	7.215	6.697	5.533	5.133	4.994	5.682	6.112	6.262	6.938	7.727	8.223	9.103	9.358	9.146	9.029	8.789	8.845	9.020	8.527	7.724	7.198	7.370	7.442	6.952	6.117	5.109	4.196	3.516	3.367	2.731	2.666	3.487	4.136	4.006	3.721	3.548	3.553	3.548	4.570	4.941	4.651	3.720	2.899	2.174	2.040	3.048	3.483	3.682	3.441	3.389	3.465	4.347	4.507	3.733	3.599	3.733	4.034	4.777	5.517	6.385	7.034	7.400	7.997	7.619	6.596	5.711	5.084	4.857	5.319	5.990	6.053	5.765	5.231	5.375	5.450	5.198	4.584	4.862	5.107	5.510	5.543	5.767	6.420	5.862	5.045	4.928	5.110	5.163	5.062	5.011	5.369	6.914	7.810	7.456	6.902	6.893	6.517	6.099	5.168	4.527	4.306	5.106	5.239	5.077	4.941	4.849	4.249	3.189	2.724	3.182	3.052	2.709	2.803	2.913	3.187
3.727	3.747	3.349	3.658	3.855	4.721	4.720	4.319	4.965	5.310	4.955	4.983	5.199	4.709	5.365	6.585	7.248	8.247	7.990	7.537	7.503	7.620	7.299	6.300	5.714	5.271	5.569	5.717	6.259	7.114	7.733	8.742	9.941	9.895	9.205	9.137	9.585	9.195	9.011	8.405	8.320	7.920	7.845	8.000	7.531	6.784	5.655	4.893	4.605	4.263	3.116	2.883	3.814	4.415	4.080	3.411	3.134	2.811	2.013	2.961	3.739	3.544	2.957	2.428	2.063	1.839	2.735	3.191	3.965	3.810	4.047	4.294	4.857	5.210	5.041	5.197	4.979	5.085	5.742	6.609	7.391	7.940	8.373	8.552	8.233	7.292	6.628	5.480	4.731	5.097	5.681	5.905	5.332	5.154	5.342	5.503	5.023	4.645	4.453	4.458	4.583	4.655	5.224	5.763	5.659	5.801	6.293	5.999	5.665	5.621	5.192	5.348	6.138	6.517	5.997	5.671	5.755	5.873	5.801	5.278	4.480	4.133	4.827	5.064	5.094	5.029	4.755	3.974	2.943	1.583	1.961	2.603	2.506	2.287	2.329	3.296
3.509	3.716	3.360	3.824	4.208	4.507	5.041	4.789	4.266	4.546	3.689	2.703	2.115	2.464	3.522	5.907	7.361	8.233	8.269	8.409	8.607	8.355	7.679	6.737	6.595	6.322	6.126	6.543	6.861	6.866	7.676	9.066	9.687	9.777	9.307	9.417	9.992	9.684	9.532	8.942	8.901	8.888	8.699	7.750	7.271	6.839	6.472	6.332	6.141	5.385	4.423	3.711	3.978	4.202	3.965	3.664	3.131	2.581	2.052	1.723	2.369	2.183	2.217	2.523	2.639	2.855	3.122	3.500	4.444	4.615	4.694	4.580	4.997	5.230	5.382	6.370	6.031	5.568	5.983	6.976	7.862	8.421	9.195	8.776	8.146	7.975	7.211	5.752	4.731	4.855	5.383	5.794	5.380	5.353	5.595	5.537	4.894	4.310	4.411	4.617	4.265	4.039	4.593	5.088	5.701	6.156	6.568	6.163	5.952	5.489	4.931	5.032	4.978	4.897	4.612	4.066	3.857	4.388	5.193	5.683	4.998	4.355	4.250	4.486	4.998	5.035	4.778	4.058	2.818	1.659	1.819	2.484	2.950	2.596	2.360	2.963
3.051	3.115	3.225	4.341	4.399	4.250	4.732	4.333	3.553	3.265	1.401	0.252	0.262	1.434	2.777	5.327	7.604	8.155	8.320	8.519	9.013	8.733	7.845	7.456	7.893	7.920	7.402	7.099	6.974	7.094	7.850	9.020	9.150	9.266	9.254	9.307	9.779	9.685	9.351	9.061	8.777	8.724	7.945	6.919	6.241	6.254	6.629	7.288	7.379	6.694	5.126	4.296	4.312	4.127	3.610	3.528	3.357	2.698	2.080	1.604	1.485	1.511	1.793	2.364	2.876	2.980	3.222	4.134	5.097	5.396	5.166	5.160	5.127	5.459	6.041	6.945	6.782	6.033	5.832	6.134	7.355	8.212	9.161	8.445	7.461	7.592	7.569	6.076	5.295	4.943	5.244	5.427	5.447	5.371	5.364	5.065	4.895	4.588	4.913	4.896	4.428	4.230	4.291	4.686	5.569	6.132	6.352	6.556	6.643	6.052	5.082	4.586	4.084	3.369	3.337	2.840	2.806	3.266	3.972	4.739	4.459	4.725	4.690	4.486	4.907	5.403	5.385	4.363	3.476	2.308	1.993	2.748	3.323	3.151	2.706	2.942
2.953	3.029	3.222	3.716	3.931	4.076	4.582	4.394	3.028	1.526	0.662	0.150	0.053	0.831	2.372	5.129	7.343	7.762	8.116	8.198	8.381	8.590	8.150	8.139	9.099	9.076	8.073	7.625	7.371	7.471	7.958	8.954	9.579	9.318	8.705	8.796	9.241	9.496	9.083	8.621	8.745	8.457	7.155	6.247	6.021	6.634	6.977	7.501	8.104	7.791	6.323	4.952	4.591	4.431	3.911	3.785	3.683	3.260	2.305	1.771	1.914	2.146	2.439	3.097	3.753	3.375	3.571	4.474	5.531	5.399	5.155	5.486	5.560	6.162	7.326	7.690	7.448	6.518	6.031	5.514	5.997	6.890	7.472	7.052	6.970	7.204	7.354	6.627	6.418	5.978	5.843	5.764	5.674	5.092	4.392	4.275	3.918	4.080	4.376	4.528	4.075	4.339	4.629	4.375	5.261	5.966	6.212	6.826	7.208	6.769	5.771	4.860	4.011	3.012	2.740	2.419	3.030	3.383	3.339	3.649	3.936	4.818	5.006	4.540	4.653	5.351	5.112	4.320	4.196	3.006	2.180	2.974	3.768	3.626	3.153	3.389
3.127	4.056	3.943	4.429	4.888	5.018	5.600	4.270	1.906	0.656	0.205	0.903	0.971	1.102	3.003	5.080	6.297	6.767	6.948	6.849	7.128	7.805	8.191	8.524	9.322	8.932	8.359	8.153	8.008	7.948	7.999	8.761	9.456	9.239	8.565	8.428	8.890	9.102	8.920	8.399	8.584	7.904	6.840	6.180	5.975	6.551	7.013	7.702	8.278	8.394	7.333	5.716	4.939	4.232	4.069	4.004	3.954	3.679	3.038	2.643	2.902	2.825	3.065	3.684	4.309	3.932	4.127	4.515	5.469	5.442	5.425	5.488	6.003	7.026	8.300	8.213	7.834	7.190	6.248	5.407	4.924	5.057	5.473	5.476	6.316	6.973	6.838	6.573	6.298	5.866	5.619	5.306	5.071	4.670	3.896	3.677	3.509	4.166	4.465	4.191	4.068	4.644	5.090	4.974	5.413	5.869	6.229	6.923	7.495	7.038	6.092	5.374	4.412	3.239	2.608	2.524	3.029	3.519	3.351	3.551	3.948	4.660	4.682	3.929	4.380	4.637	4.228	3.944	4.020	3.416	2.990	3.249	3.780	3.801	3.176	3.812
3.329	4.403	4.456	5.295	5.975	6.305	6.518	4.917	3.395	2.167	2.258	2.956	3.053	3.051	4.470	5.013	5.067	5.273	5.448	6.164	6.529	6.817	7.300	8.032	8.364	8.500	8.458	8.552	8.487	8.578	8.450	8.435	8.637	8.344	8.047	7.771	8.331	8.542	8.649	8.301	8.162	7.553	6.464	5.789	5.114	5.128	5.733	7.191	7.639	7.910	7.517	6.494	5.634	4.481	4.259	4.175	4.233	4.245	4.449	3.931	3.741	3.956	4.240	4.668	4.810	4.807	5.325	5.863	6.208	6.056	5.779	5.930	6.225	7.007	7.621	7.809	7.168	6.852	5.839	4.815	4.376	4.440	4.659	4.827	5.710	6.308	6.100	5.834	5.405	4.853	4.700	4.241	4.102	4.206	4.054	4.144	4.298	4.596	4.496	4.280	4.311	4.985	5.462	5.505	5.685	6.100	6.590	7.003	6.988	6.462	6.451	5.859	4.904	4.072	3.423	3.146	3.140	3.108	3.045	3.275	3.753	4.245	4.069	3.182	2.694	3.466	3.824	3.717	3.861	3.730	3.933	3.938	4.171	3.851	3.198	2.762
