5.840	1.250	0.220	0.580	0.860	0.510	1.410	0.110	0.000	0.970	0.990	0.090	0.910	0.730	0.140	0.140	0.060	0.000	0.080	0.000	0.360	0.180	0.330	0.570	0.880	0.430	0.910	0.520	1.760	0.530	1.080	1.870	1.880	0.020	0.960	3.650	0.520	1.310	1.720	2.960	1.720	2.190	2.530	2.300	1.130	2.440	2.700	0.300	1.610	1.170	1.340	2.100	1.970	1.030	2.190	2.860	3.020	2.320	1.040	0.060	0.720	0.090	1.100	0.000	0.610	0.050	0.520	0.790	1.770	0.960	2.340	0.350	1.310	2.280	1.830	1.300	2.560	2.710	0.840	2.300	2.420	1.050	0.500	1.320	2.720	1.580	3.130	4.620	2.210	1.440	1.690	2.180	2.670	3.290	3.930	0.330	1.930	0.910	0.290	3.170	1.030	0.040	0.480	2.430	2.500	0.910	2.620	2.370	3.350	2.610	0.490	0.110	1.330	3.370	1.750	2.760	2.930	1.780	2.240	2.420	2.780	2.170	1.850	2.300	1.610	0.550	0.700	0.870	0.140
5.300	0.090	0.030	0.230	0.810	0.520	0.660	0.520	0.070	1.200	1.170	0.110	0.730	0.110	0.480	0.020	1.010	0.700	1.440	0.210	0.860	0.000	0.570	0.990	0.590	0.860	0.590	0.400	0.320	1.260	1.850	1.160	2.070	0.310	0.740	3.320	1.130	1.700	1.870	1.420	1.460	2.190	1.420	1.230	3.500	1.470	3.100	1.100	1.210	1.790	1.430	2.340	1.980	2.240	2.940	1.070	2.780	2.180	1.020	0.370	0.420	1.320	0.680	0.520	0.900	0.370	0.420	0.440	2.320	1.170	2.080	1.240	1.840	3.270	2.620	1.400	3.240	1.970	2.750	1.090	2.720	1.910	0.800	1.950	3.400	2.280	1.910	3.670	2.420	1.820	1.400	2.970	2.540	4.740	5.400	2.180	3.010	2.380	1.120	3.050	1.270	2.370	1.320	1.410	1.790	2.150	2.090	1.040	2.400	2.670	2.190	1.320	1.480	2.340	1.230	1.810	2.110	2.640	3.070	3.340	3.150	3.150	2.730	1.260	2.150	1.590	0.000	0.860	0.840
5.440	0.000	0.000	0.440	3.320	1.270	1.010	0.520	0.270	0.910	0.770	0.160	0.110	0.730	0.260	0.210	1.410	1.560	0.090	0.120	0.670	0.000	0.400	0.400	0.810	1.940	1.060	0.000	0.670	2.140	2.700	0.890	1.390	1.540	1.800	3.450	1.490	0.770	0.490	0.900	1.050	1.830	1.790	2.150	1.950	0.520	3.270	1.390	1.800	1.870	2.640	2.750	1.380	2.030	2.490	1.220	2.710	1.490	0.620	0.450	1.150	4.650	1.660	0.450	0.450	0.260	0.700	0.230	1.740	1.590	0.190	2.120	3.010	3.500	2.910	1.540	3.390	2.890	4.110	0.740	2.540	1.950	3.160	3.790	3.620	3.110	2.350	4.480	0.620	0.040	1.340	2.860	2.390	5.020	5.020	2.510	2.440	1.220	1.560	1.970	1.440	2.980	0.380	2.020	0.240	2.170	2.130	0.720	1.400	2.250	3.090	0.730	1.290	1.400	1.130	2.120	2.170	3.200	2.750	2.760	2.550	1.320	3.230	2.740	3.460	2.730	0.430	1.480	1.660
6.710	0.120	0.300	1.030	3.050	0.640	1.510	1.270	0.100	0.000	0.570	0.020	0.080	0.770	0.780	0.130	0.540	2.060	2.630	0.460	0.290	0.180	0.130	0.580	0.280	1.930	2.210	0.650	1.060	1.130	2.930	0.750	1.830	3.470	2.390	2.470	1.420	0.560	0.930	0.940	0.380	0.130	1.330	1.780	0.790	0.670	1.560	1.610	2.020	1.190	1.690	1.980	1.440	2.310	2.030	1.360	3.620	1.700	0.060	0.250	1.740	3.390	3.090	0.150	0.820	0.480	2.090	0.490	0.870	1.720	0.490	0.480	1.590	4.420	3.060	1.600	2.310	2.460	2.340	1.980	3.220	2.830	2.740	3.810	3.140	3.410	1.880	3.970	0.080	0.000	1.910	2.910	3.070	3.960	4.090	1.950	0.330	1.830	1.940	1.730	1.800	2.880	1.490	3.220	0.420	1.280	2.010	1.290	1.380	2.800	3.360	0.390	0.670	0.730	0.410	2.380	0.930	2.170	2.730	3.580	1.720	1.580	1.920	3.050	2.820	1.740	1.640	0.500	2.260
7.030	0.630	0.380	0.170	1.570	0.070	1.950	0.320	0.000	0.000	0.000	0.130	0.000	0.340	0.530	0.930	1.760	1.960	1.140	0.500	0.730	0.480	1.450	0.860	0.330	2.050	1.030	1.150	0.940	0.380	1.870	1.710	2.250	2.480	2.050	1.410	0.970	0.080	1.560	2.070	1.680	2.100	1.320	0.130	1.770	0.430	0.490	1.180	1.320	1.940	2.990	2.200	1.110	1.690	2.100	0.760	2.420	2.620	0.000	0.380	0.910	4.310	5.230	0.950	4.590	3.680	2.960	0.430	0.280	1.630	1.150	1.010	1.630	3.400	2.350	1.120	1.460	2.460	2.780	2.130	3.140	3.740	2.510	2.770	2.810	3.410	2.390	3.120	0.050	0.150	0.880	3.430	2.610	1.960	4.390	1.520	1.940	1.470	2.390	2.960	1.180	2.220	2.210	1.780	1.790	1.490	1.580	0.680	1.640	2.560	4.180	0.260	2.060	2.240	1.870	2.060	1.560	3.200	2.620	2.850	2.170	3.260	1.360	2.830	2.920	2.160	2.560	1.900	1.950
9.140	3.310	0.030	0.310	1.300	0.010	0.170	0.080	0.060	0.180	0.000	0.140	0.140	1.140	0.340	1.300	1.810	0.420	0.000	1.090	0.080	0.270	1.290	0.240	0.330	1.760	1.500	1.590	0.760	1.900	1.900	1.350	1.540	0.540	1.120	0.690	0.150	0.000	0.740	3.510	3.220	3.400	1.140	0.320	1.360	0.630	1.290	0.980	2.200	1.990	3.360	0.700	0.830	2.210	2.170	0.480	1.330	1.440	0.000	0.580	2.890	4.790	6.500	2.670	6.980	3.040	3.550	1.190	0.350	2.110	3.180	1.050	2.470	0.450	2.690	1.910	2.240	1.250	2.960	1.560	2.990	3.520	3.770	2.540	1.960	2.480	2.300	3.740	1.140	0.490	2.310	3.560	1.570	1.230	2.600	2.260	3.600	1.930	1.320	1.350	1.520	3.060	2.730	1.530	2.000	1.910	1.510	0.260	2.160	2.490	2.640	1.780	1.170	3.800	2.540	1.820	2.720	2.100	2.450	0.960	2.210	3.160	2.240	2.970	2.120	2.960	1.690	1.930	2.590
8.220	3.680	0.090	0.080	0.420	0.000	0.000	0.020	0.140	0.020	0.000	0.000	0.570	0.390	0.160	0.270	1.060	0.170	0.000	1.600	0.810	1.090	1.940	0.580	0.560	1.690	2.180	2.490	2.590	1.550	2.720	1.530	1.150	1.010	2.460	0.170	0.050	0.050	1.330	2.650	2.180	3.690	1.720	0.140	2.510	1.060	1.810	1.080	2.360	2.830	3.950	1.240	1.130	2.320	1.850	0.850	1.350	1.380	0.400	0.890	2.080	3.100	6.030	5.070	6.420	3.130	2.770	1.450	0.470	1.710	1.660	2.060	2.340	0.900	3.360	2.060	2.670	0.330	1.460	2.030	2.350	2.750	3.630	1.100	1.410	2.320	2.600	3.000	2.710	2.020	2.220	3.620	2.880	0.860	1.170	1.170	3.490	3.170	1.360	1.190	2.640	3.060	2.320	1.330	2.090	1.070	1.530	2.390	1.640	2.820	3.360	2.660	2.640	3.230	2.670	1.700	2.510	1.720	3.110	0.040	1.720	3.170	3.270	3.490	2.720	1.620	2.260	1.940	3.060
7.330	2.980	0.170	0.000	0.000	0.000	0.150	0.870	0.180	0.220	0.220	0.000	0.720	0.570	0.040	0.000	0.940	0.290	0.920	1.400	0.170	1.240	0.790	0.570	1.680	0.950	1.600	2.030	2.840	0.510	1.080	2.090	1.270	0.220	2.900	1.800	0.390	0.650	1.760	2.400	0.680	2.780	2.420	1.280	2.900	2.360	2.630	2.020	1.460	3.000	3.310	1.880	2.100	1.810	1.770	0.780	0.840	0.470	0.380	1.320	1.560	1.960	4.520	9.720	5.380	1.270	1.130	2.240	1.090	0.800	1.510	3.060	1.490	1.290	1.630	2.360	2.480	1.290	0.860	3.380	2.450	2.170	2.890	1.210	1.390	0.060	1.350	3.510	2.160	2.300	2.190	3.670	1.770	2.390	2.460	0.610	1.150	2.010	2.560	1.240	2.450	1.630	1.180	1.910	2.580	0.660	1.480	2.970	3.500	2.330	3.260	3.150	3.580	2.130	1.390	2.260	1.980	3.180	2.900	0.170	0.450	1.680	1.750	3.380	0.750	2.480	3.020	1.880	3.690
4.300	0.870	0.340	0.270	0.390	0.390	0.090	0.020	0.120	0.560	1.010	0.000	1.760	0.000	0.300	0.610	2.040	0.380	0.900	0.560	1.460	0.740	0.000	1.180	1.490	0.520	0.600	2.110	2.550	0.750	0.540	2.420	2.480	0.490	2.340	2.450	0.020	0.600	1.160	2.750	0.370	2.600	2.880	2.730	2.640	2.350	3.000	2.810	1.440	1.270	2.790	1.820	1.560	2.660	1.530	0.930	1.040	0.600	0.000	0.240	0.890	1.600	5.760	7.770	3.970	1.180	0.480	0.580	0.630	1.830	0.480	0.990	2.740	2.620	1.840	2.840	2.880	2.150	2.230	3.530	3.990	3.080	2.580	1.900	2.820	0.370	2.480	2.770	2.180	0.890	1.150	2.070	0.890	1.790	2.320	0.900	1.390	0.490	2.990	1.700	1.890	2.000	1.610	3.200	2.630	1.320	1.700	2.890	3.370	1.730	2.710	2.660	3.530	2.440	1.370	0.260	3.020	2.660	3.450	1.050	1.180	0.100	1.760	2.560	1.300	2.670	3.150	3.380	3.060
3.830	0.510	0.370	0.730	0.810	2.050	0.240	0.200	0.210	0.340	0.140	0.030	0.410	1.020	1.170	0.630	2.140	1.450	1.180	1.660	2.650	1.450	1.750	1.690	1.860	1.190	0.330	2.000	2.990	2.450	1.630	2.060	1.200	0.290	2.170	2.400	0.000	0.390	0.370	3.550	1.490	1.070	2.910	2.210	3.080	2.340	2.180	2.800	1.750	2.500	2.390	3.090	0.460	1.390	1.980	2.130	0.900	0.970	0.480	0.200	0.330	2.090	1.750	2.360	1.620	2.310	0.420	0.750	0.140	1.650	0.060	1.260	2.520	3.260	2.920	2.590	2.680	3.020	3.340	3.160	3.020	1.930	3.340	3.440	3.500	1.950	3.400	2.340	1.280	0.730	0.960	1.560	2.350	0.810	2.200	0.890	1.720	0.060	3.520	2.530	1.200	3.120	0.700	1.300	0.780	2.140	1.800	2.550	2.260	0.980	2.410	2.030	3.000	3.540	1.750	1.580	3.390	1.890	3.090	0.690	1.330	0.940	2.900	1.360	1.980	0.980	2.730	4.460	2.620
3.860	0.060	0.120	0.770	0.270	1.520	1.010	0.860	1.460	0.440	0.850	0.420	0.770	2.310	0.990	1.240	2.590	0.860	1.190	0.930	2.180	2.880	2.020	0.550	1.440	1.610	2.200	2.150	2.740	2.660	1.360	2.650	1.250	0.610	1.520	2.590	0.100	1.430	0.750	3.550	2.650	2.050	1.650	1.910	1.470	2.910	1.490	2.850	2.970	2.710	2.560	3.330	0.410	2.660	2.610	2.970	1.430	0.540	0.590	0.000	0.430	0.800	2.060	5.130	1.280	1.840	0.410	0.230	0.000	0.830	1.060	2.500	1.230	4.000	3.760	2.510	3.080	3.210	3.470	4.960	2.070	0.890	2.320	3.910	3.980	2.830	2.430	2.330	1.970	1.240	1.480	2.280	1.700	1.310	2.800	2.690	3.590	1.420	2.050	3.520	2.880	2.720	0.960	0.040	1.530	1.840	2.580	2.950	2.870	2.590	1.980	2.860	2.620	4.090	2.180	2.940	3.840	1.900	3.510	2.630	2.340	3.170	1.680	3.100	2.320	2.200	3.180	5.780	2.390
5.100	0.010	0.470	0.890	0.000	0.650	0.630	0.870	0.610	1.150	0.760	1.340	0.310	2.290	0.420	1.260	1.200	0.060	0.000	1.540	2.360	2.780	1.210	0.400	0.290	1.280	1.150	2.400	2.010	3.180	0.720	1.570	1.790	0.310	1.320	2.200	0.800	2.130	1.610	4.130	3.030	1.300	2.080	2.650	1.780	2.100	1.930	4.230	2.380	3.030	2.890	2.990	2.090	1.900	1.480	3.210	0.890	1.160	0.080	0.000	0.270	0.360	0.390	3.480	1.580	1.510	1.300	0.080	0.000	0.540	2.080	2.350	0.600	3.560	3.620	3.820	3.880	3.970	3.260	4.310	2.710	2.620	2.800	3.220	4.320	3.540	2.130	1.520	1.910	0.830	0.480	1.740	1.810	0.430	2.440	3.050	2.660	3.050	3.310	3.310	3.730	2.360	1.550	1.160	1.890	2.840	2.900	2.960	2.980	3.070	2.430	3.170	1.870	2.420	3.600	2.230	1.640	2.710	2.830	3.460	3.520	2.760	0.760	2.440	1.830	2.470	2.660	5.190	1.580
4.220	0.000	0.130	0.590	0.450	0.610	0.680	0.720	0.040	0.790	0.750	0.500	0.080	0.020	0.290	1.010	0.250	0.220	0.020	1.800	2.020	2.310	1.380	0.500	1.200	1.270	1.320	2.160	2.620	3.230	0.960	1.570	0.580	0.350	1.420	1.280	0.960	1.210	1.740	3.110	2.680	1.970	2.570	2.980	2.480	2.060	1.520	2.280	1.480	2.330	3.740	3.840	2.830	0.250	1.350	2.150	0.510	1.320	0.970	0.000	0.000	0.000	0.390	2.120	1.460	0.020	0.440	0.000	0.000	0.980	2.260	3.750	1.300	2.570	2.560	4.060	2.980	2.860	3.180	3.650	3.650	2.930	3.720	2.440	3.940	3.880	2.580	2.320	1.160	2.080	1.360	3.150	1.800	1.260	1.920	2.040	2.030	2.840	2.250	3.030	3.150	2.440	2.520	2.250	2.140	1.990	2.510	3.340	2.750	1.220	0.820	2.180	3.200	1.810	3.830	1.280	2.840	2.950	1.900	2.930	3.270	3.300	0.890	1.420	1.740	2.570	0.760	2.880	1.260
4.610	0.030	0.060	0.570	0.320	0.770	0.770	0.500	0.060	0.740	0.500	1.540	1.090	1.730	1.000	0.480	1.390	1.330	0.500	1.600	0.970	1.380	0.610	1.570	0.430	1.000	1.950	1.870	0.920	2.750	1.060	0.960	0.020	0.570	1.960	1.490	0.860	0.600	2.820	2.660	2.100	3.310	2.910	2.520	1.900	1.460	0.810	2.490	2.730	2.300	3.040	3.630	3.030	1.700	2.820	2.940	0.850	2.220	1.910	0.700	0.030	0.350	0.490	3.660	1.400	0.000	0.000	0.020	0.820	2.720	2.770	3.200	2.410	1.900	2.640	3.640	2.810	1.960	3.750	3.530	2.840	1.830	3.460	0.930	4.210	3.330	3.520	2.110	1.210	0.930	0.690	2.620	2.820	2.270	2.910	0.400	1.050	3.730	1.720	3.840	3.490	3.150	2.360	3.300	2.700	2.410	2.890	3.600	3.110	2.920	2.920	1.740	2.890	2.580	3.540	2.730	2.300	3.600	3.530	2.620	2.760	3.300	2.550	2.510	1.760	1.310	0.300	1.640	0.240
3.980	0.000	0.550	1.400	0.070	0.550	0.130	0.770	0.080	0.170	0.560	1.220	1.540	2.030	1.490	1.830	0.420	1.080	1.680	0.700	1.620	1.430	1.570	1.230	1.460	2.780	1.760	0.460	0.110	1.580	1.780	1.040	0.410	0.750	1.420	2.810	1.100	0.490	1.770	1.700	2.270	2.220	2.910	2.450	1.310	0.920	1.630	1.570	1.770	2.240	3.080	2.990	3.030	1.570	2.520	2.120	1.980	3.350	0.860	0.850	0.000	0.180	0.000	7.070	0.000	0.000	0.000	0.070	1.880	2.500	2.450	3.210	1.910	1.370	1.700	3.460	3.330	2.750	2.840	2.890	2.590	1.690	1.940	0.270	2.850	3.370	3.160	3.380	1.190	1.300	0.580	3.340	1.560	2.600	2.800	2.890	1.960	2.800	1.760	2.370	3.160	1.730	3.100	3.540	2.940	2.960	3.200	3.370	3.290	2.530	4.300	2.850	3.280	2.800	3.220	2.780	0.380	2.530	2.140	2.630	1.060	3.400	3.490	2.930	1.660	0.270	0.620	2.010	0.000
3.370	0.120	0.560	0.440	0.940	0.460	0.630	0.640	1.190	1.320	1.080	0.230	2.110	1.540	0.500	2.020	0.880	1.260	0.910	1.270	1.840	2.160	2.890	1.720	1.800	0.950	2.080	1.580	0.980	1.080	2.160	0.220	0.760	0.600	1.440	2.310	1.290	1.330	0.380	3.010	2.950	2.780	2.940	3.150	1.250	2.180	1.940	1.300	0.840	1.910	1.370	2.100	2.820	1.440	2.180	2.810	2.420	2.320	1.160	0.610	0.000	0.000	0.000	4.020	0.000	0.000	0.000	0.380	2.560	1.840	1.340	2.840	1.950	3.050	0.530	3.990	3.570	3.090	1.880	2.420	3.480	2.630	2.950	3.080	3.430	3.050	3.340	3.520	2.040	0.180	1.440	2.990	1.390	1.590	2.580	3.000	2.470	2.780	1.930	3.370	3.230	2.120	3.100	3.520	4.140	2.790	3.050	2.410	2.700	3.100	3.940	3.020	3.460	3.600	3.170	2.210	1.500	1.200	1.020	1.150	0.720	2.320	3.520	2.370	3.330	2.040	2.770	2.620	0.760
3.270	0.000	0.930	2.320	2.290	1.500	1.950	3.580	0.930	1.460	1.800	0.360	1.860	1.200	2.190	1.410	0.820	0.900	0.520	0.390	1.910	0.760	2.020	2.800	0.880	0.300	1.610	2.810	1.670	0.790	1.850	0.240	0.630	0.490	0.800	0.920	1.880	1.070	0.970	2.020	2.600	3.830	2.950	2.390	0.420	1.220	2.150	1.950	1.590	1.680	1.940	3.220	2.910	1.590	2.280	2.720	2.910	2.460	2.150	0.340	0.000	0.000	0.000	1.090	0.010	0.060	0.000	1.550	3.660	2.610	1.490	3.010	1.310	3.340	0.730	3.870	3.470	3.400	2.970	2.050	2.860	2.730	3.260	3.160	4.290	3.770	3.610	2.780	1.670	0.000	2.330	3.450	2.190	3.120	2.790	2.770	2.440	3.910	3.000	2.910	1.980	2.840	3.520	3.000	3.970	2.150	3.010	2.270	2.110	4.060	4.410	3.030	3.530	3.810	4.350	1.890	2.450	0.800	1.500	0.800	1.300	1.780	3.650	3.450	3.780	2.950	3.080	2.630	1.930
3.890	0.220	0.840	3.250	1.780	2.830	2.120	3.520	2.230	0.360	2.300	1.830	0.310	2.410	2.680	0.100	0.040	0.530	0.330	1.270	1.020	1.860	1.160	3.220	0.360	0.580	0.630	2.790	0.490	1.290	0.950	0.090	0.090	0.060	0.060	0.710	1.250	0.280	3.290	2.400	3.050	3.150	1.360	1.870	0.840	0.660	1.440	2.130	2.080	2.180	2.620	2.940	2.000	1.300	2.870	2.800	2.100	2.090	1.650	1.470	0.000	0.000	0.000	0.000	0.030	0.010	0.360	3.630	4.270	2.620	0.630	2.480	2.190	1.680	2.690	3.370	3.610	3.060	2.860	2.760	2.520	2.080	2.550	3.410	3.340	4.930	4.090	2.630	0.540	0.930	1.650	3.120	1.950	2.670	1.760	2.300	2.120	3.980	2.560	3.380	3.090	2.240	3.850	2.190	3.840	3.210	2.850	2.840	1.730	3.960	4.550	1.980	3.550	3.960	4.100	2.200	3.400	1.840	1.490	1.260	2.590	3.350	2.170	2.840	3.210	2.640	3.020	2.760	2.510
3.710	1.590	1.380	1.260	0.050	1.280	0.400	1.580	1.380	0.020	2.050	1.460	0.000	1.520	1.420	0.420	0.260	0.730	0.410	0.530	1.360	1.470	0.000	2.110	0.540	0.440	0.290	1.600	2.870	1.440	0.590	0.030	0.030	0.000	0.000	1.420	1.350	0.670	2.770	2.220	2.310	3.760	0.860	1.920	2.820	0.680	1.460	1.770	0.210	0.950	2.160	3.810	2.940	1.740	2.500	1.330	1.650	1.200	0.960	1.530	0.390	0.000	0.000	0.000	0.000	0.060	1.030	1.640	1.610	1.240	0.190	1.800	2.330	1.440	4.190	2.180	2.100	2.810	2.650	3.420	3.370	2.980	2.890	3.020	3.580	4.200	4.470	5.170	1.460	0.550	2.130	2.570	4.020	2.920	0.890	2.550	1.450	3.570	2.110	2.520	3.160	2.310	3.120	2.120	3.030	3.530	3.250	2.440	1.760	3.420	3.770	3.350	3.740	3.970	3.300	3.310	2.930	2.280	2.170	3.310	3.170	3.850	2.950	2.730	3.520	3.320	1.210	3.640	2.300
3.510	0.260	2.400	2.300	0.660	0.040	0.030	0.000	2.480	1.110	2.200	1.710	0.000	1.970	2.350	1.360	0.250	0.660	1.330	0.000	0.130	0.520	0.100	1.020	0.160	0.720	0.080	3.550	4.610	0.680	1.050	0.110	0.090	0.240	0.170	1.880	0.250	0.290	0.710	3.700	2.070	2.780	0.550	0.380	3.100	1.880	1.980	0.670	0.660	1.140	0.880	3.580	2.000	1.810	2.570	0.470	0.790	1.900	2.970	1.010	0.180	0.490	0.010	0.000	0.000	0.000	0.670	1.640	2.420	0.280	0.770	0.950	1.920	2.330	4.170	1.930	2.640	3.100	2.980	1.450	2.870	1.780	2.760	3.670	3.000	4.080	3.590	4.140	2.450	1.110	1.640	2.190	5.400	3.660	0.910	2.640	2.690	3.450	3.300	1.040	2.900	2.320	3.230	2.240	1.810	3.140	2.690	2.940	2.900	3.780	4.050	3.380	3.680	3.980	2.460	1.890	1.900	2.900	2.770	3.540	2.840	3.600	3.160	3.530	2.840	1.840	2.590	1.950	1.910
3.170	0.040	1.570	2.280	1.990	1.360	1.090	0.010	2.930	1.730	0.640	1.480	0.000	0.400	1.350	0.700	0.170	0.500	2.360	0.060	0.560	0.700	0.240	0.000	0.000	0.060	0.550	3.560	5.030	1.210	0.090	0.000	0.890	0.000	0.370	1.000	0.920	0.170	0.970	4.210	3.460	2.650	1.720	0.060	1.430	2.650	1.160	0.940	0.620	1.480	0.040	2.560	2.610	3.230	1.200	1.100	2.770	2.550	3.500	1.160	0.310	1.940	1.040	0.380	0.590	0.060	0.890	1.350	2.990	2.740	2.490	1.440	0.880	2.550	2.360	2.990	2.940	3.210	2.800	1.380	2.570	0.560	3.090	2.840	3.360	3.010	4.610	4.920	1.760	2.350	2.990	3.040	4.510	3.490	1.530	1.730	2.270	3.490	4.030	2.690	3.270	2.260	1.490	0.110	0.930	1.970	2.390	2.530	1.860	3.570	3.570	3.380	3.800	3.740	1.980	0.050	0.280	1.430	2.180	4.570	1.930	3.110	3.040	3.520	2.760	2.690	2.220	1.450	1.820
3.230	0.930	0.210	2.200	1.270	1.840	2.720	0.150	0.010	0.740	0.250	0.700	0.000	1.440	0.480	0.140	0.650	0.080	1.190	0.020	0.610	0.220	0.080	0.000	0.000	0.000	4.630	5.750	6.090	4.250	0.060	0.000	0.190	0.000	0.010	0.360	0.110	0.000	0.430	4.320	3.340	3.110	1.450	0.430	0.340	2.820	1.570	0.360	0.220	1.970	0.610	2.750	2.120	2.990	0.940	1.890	2.680	1.390	3.320	1.520	0.440	1.760	2.060	0.590	0.300	1.070	1.820	1.860	4.300	4.160	3.390	2.400	3.280	2.680	3.020	2.660	3.200	3.210	2.390	2.430	2.720	3.260	3.520	2.480	3.350	3.490	4.880	6.450	0.000	1.030	2.660	2.150	1.940	2.510	2.670	2.290	1.810	3.520	3.450	3.290	3.100	3.080	2.060	0.350	0.660	2.200	1.850	1.270	3.280	2.840	3.790	3.680	3.400	3.360	3.410	0.180	0.580	0.930	1.620	3.630	2.140	3.080	2.440	3.040	2.480	3.280	2.320	2.440	1.190
3.320	1.820	1.810	2.840	2.380	2.750	3.910	3.240	0.090	0.440	0.060	0.100	0.000	1.260	0.550	0.400	0.020	0.310	0.630	0.030	0.010	0.000	0.040	0.060	0.000	1.150	7.650	8.540	9.720	8.020	3.190	0.000	0.030	0.000	0.030	0.000	0.320	0.000	2.190	1.990	1.720	1.530	1.950	1.140	0.170	0.950	1.990	1.050	0.040	1.830	1.920	2.880	2.360	1.650	1.390	2.250	2.490	1.510	0.620	1.910	0.220	0.700	0.660	0.000	0.000	0.480	1.320	3.760	3.920	2.010	3.600	2.920	3.750	4.160	2.920	2.600	2.120	2.430	2.640	2.030	2.590	2.510	2.480	1.210	3.190	2.370	3.820	4.160	1.330	0.540	1.950	2.360	1.700	1.660	2.350	2.780	2.780	2.680	3.560	3.220	2.380	3.230	1.530	0.540	0.230	1.550	2.800	3.020	3.830	3.220	3.930	3.330	3.150	3.470	3.190	1.060	1.400	0.910	0.560	2.850	1.690	3.220	0.980	3.400	2.370	3.590	3.810	3.230	1.130
2.940	0.980	0.680	2.080	2.090	1.510	4.670	6.670	4.420	0.340	0.000	0.010	0.000	0.510	0.180	0.030	0.110	0.000	0.120	0.000	0.000	0.000	0.020	0.060	0.000	0.860	7.940	9.710	12.130	10.260	3.890	0.240	0.470	0.000	0.730	1.040	0.780	0.520	1.920	3.450	2.560	1.760	2.060	0.340	2.350	0.980	1.940	1.430	0.550	1.650	1.840	1.600	2.410	1.180	0.650	1.960	1.140	0.340	0.610	1.730	1.260	0.990	0.720	0.010	0.060	0.790	1.430	3.700	2.310	1.490	3.770	3.100	2.930	4.350	2.950	1.790	2.470	1.720	2.860	3.060	1.990	2.550	2.360	3.370	2.780	2.180	3.280	4.230	0.580	1.720	1.220	3.210	2.090	3.260	0.620	2.020	2.370	1.790	3.990	2.990	2.870	3.400	1.670	0.400	1.640	3.290	1.860	3.310	3.520	3.440	2.870	2.320	3.430	4.700	4.830	3.110	2.660	2.770	0.910	1.920	2.080	2.340	1.390	4.090	2.020	3.680	3.930	1.220	0.590
2.670	0.060	0.320	0.900	1.880	2.450	5.690	6.740	5.800	2.310	0.000	0.360	0.210	0.090	0.950	1.930	3.720	0.170	0.020	0.000	0.000	0.000	0.000	0.000	0.000	1.260	8.440	11.640	12.530	10.260	3.370	1.270	0.340	0.740	1.310	0.960	0.470	0.110	0.900	3.480	1.740	2.110	1.670	1.610	2.880	0.900	0.830	1.760	0.850	1.620	1.560	1.200	2.850	1.860	0.990	0.730	0.470	0.020	0.650	2.360	3.040	2.050	0.590	0.000	0.270	0.990	2.050	2.540	1.480	0.530	3.110	2.930	2.010	3.650	2.680	2.490	2.600	2.530	3.760	5.970	5.210	3.390	3.140	3.840	2.030	3.310	4.580	4.830	2.020	2.170	1.390	3.290	2.620	3.320	1.740	2.670	2.130	2.060	3.530	2.460	2.110	3.250	0.610	0.550	2.510	0.970	1.620	3.430	3.190	2.690	3.790	2.970	2.450	3.540	3.860	3.030	3.110	2.460	1.690	2.410	3.100	2.880	2.580	3.830	2.430	2.420	1.200	0.530	1.770
1.860	0.240	0.340	0.620	1.100	1.610	4.950	6.390	6.590	2.860	0.000	1.150	0.940	2.290	1.400	3.230	6.740	3.980	0.500	0.050	0.270	0.020	0.000	0.000	0.000	1.930	9.630	12.810	13.390	11.020	7.190	2.560	0.210	0.350	0.000	0.690	0.870	0.040	1.500	2.990	0.680	2.050	3.480	2.490	2.770	0.320	1.290	0.750	0.970	2.650	1.660	1.550	2.840	1.210	0.870	0.550	0.720	0.600	1.930	2.800	3.810	1.430	0.060	0.080	0.430	2.760	3.210	3.130	1.790	0.750	2.590	1.860	3.220	2.690	3.260	2.480	3.490	2.410	3.340	7.080	6.490	3.940	3.690	3.510	3.220	3.140	4.440	4.920	3.130	0.440	0.910	2.950	2.400	2.530	2.060	3.540	2.850	2.540	2.180	2.710	3.330	2.620	1.370	1.590	2.080	1.120	1.830	3.630	1.730	1.890	3.490	2.580	1.970	2.970	3.390	1.250	2.770	1.710	1.800	3.170	3.160	1.730	2.830	2.510	0.500	2.060	1.000	1.280	2.370
2.450	0.240	1.340	1.080	0.700	0.330	3.310	3.390	4.960	2.430	0.520	0.900	0.570	3.490	2.880	2.740	4.570	4.680	1.660	0.000	0.000	0.020	0.090	0.070	0.230	2.140	10.220	13.320	12.930	13.120	10.760	4.490	0.190	0.030	0.060	1.530	0.970	0.020	1.710	4.080	1.080	1.720	1.800	2.050	2.100	0.880	1.900	2.350	1.420	3.430	2.640	0.730	1.280	0.810	0.400	0.310	0.720	0.210	2.250	3.310	4.280	5.160	1.150	1.400	1.630	6.810	3.900	4.160	1.930	0.810	2.640	0.840	2.690	2.400	3.740	3.770	3.160	1.990	2.470	4.800	4.260	2.550	2.630	3.720	3.520	3.190	4.220	3.850	3.140	0.670	1.330	1.800	2.580	2.530	2.120	3.610	3.370	1.990	1.890	1.880	2.820	2.710	2.710	1.870	2.420	2.910	2.470	3.410	1.330	1.470	3.170	3.570	2.040	3.110	2.150	1.410	2.390	2.710	2.660	3.480	3.020	2.500	3.850	2.450	1.130	3.200	3.280	3.510	3.240
